,smiles,Bitter
13,S([O-])(ON=C(S[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)CC=C)(=O)=O,1
14,S(C(CC=C)=NOS([O-])(=O)=O)[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO,1
15,[C@@H]1(SC(CC=C)=NOS(=O)([O-])=O)O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO,1
0,CCN(CC)C1=NS(=O)(=O)c2cc(ccc12)[N+](=O)[O-],1
1,c12ccc(cc2S(=O)(=O)N=C1N(CC)CC)[N+]([O-])=O,1
2,O=[N+]([O-])c1cc2c(cc1)C(=NS2(=O)=O)N(CC)CC,1
3,CCN(CC)C1c2ccc(cc2S(N=1)(=O)=O)[N+](=O)[O-],1
4,O=[N+](c1cc2S(=O)(N=C(c2cc1)N(CC)CC)=O)[O-],1
5,C(N(C1c2ccc(cc2S(=O)(=O)N=1)[N+]([O-])=O)CC)C,1
6,c1c(ccc2c1S(N=C2N(CC)CC)(=O)=O)[N+](=O)[O-],1
7,c1cc2c(cc1[N+](=O)[O-])S(=O)(N=C2N(CC)CC)=O,1
8,c1cc(cc2c1C(N(CC)CC)=NS2(=O)=O)[N+]([O-])=O,1
9,c1cc2C(N(CC)CC)=NS(=O)(=O)c2cc1[N+]([O-])=O,1
10,CCN(C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N=1)CC,1
11,O=S1(N=C(c2c1cc(cc2)[N+]([O-])=O)N(CC)CC)=O,1
12,c1([N+](=O)[O-])ccc2c(c1)S(=O)(N=C2N(CC)CC)=O,1
13,O=S1(N=C(c2c1cc([N+]([O-])=O)cc2)N(CC)CC)=O,1
14,C(C)N(CC)C1c2c(S(=O)(=O)N=1)cc([N+]([O-])=O)cc2,1
15,N1S(=O)(c2c(ccc(c2)[N+]([O-])=O)C=1N(CC)CC)=O,1
0,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],1
1,[C@@H](CO)([C@@H](c1ccc([N+]([O-])=O)cc1)O)NC(C(Cl)Cl)=O,1
2,c1(ccc([C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)cc1)[N+]([O-])=O,1
3,c1([C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)ccc([N+](=O)[O-])cc1,1
4,C(C(=O)N[C@H](CO)[C@H](O)c1ccc([N+]([O-])=O)cc1)(Cl)Cl,1
5,c1(ccc(cc1)[N+](=O)[O-])[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O,1
6,c1cc([C@H]([C@H](NC(C(Cl)Cl)=O)CO)O)ccc1[N+]([O-])=O,1
7,[N+](c1ccc(cc1)[C@@H](O)[C@H](NC(=O)C(Cl)Cl)CO)(=O)[O-],1
8,OC[C@H]([C@H](O)c1ccc(cc1)[N+]([O-])=O)NC(C(Cl)Cl)=O,1
9,c1([N+]([O-])=O)ccc(cc1)[C@@H](O)[C@H](NC(C(Cl)Cl)=O)CO,1
10,C(C(Cl)Cl)(=O)N[C@@H]([C@H](O)c1ccc(cc1)[N+]([O-])=O)CO,1
11,c1([N+](=O)[O-])ccc([C@H]([C@@H](CO)NC(C(Cl)Cl)=O)O)cc1,1
12,c1cc(ccc1[C@@H](O)[C@H](NC(C(Cl)Cl)=O)CO)[N+]([O-])=O,1
13,C(N[C@H](CO)[C@@H](c1ccc([N+]([O-])=O)cc1)O)(C(Cl)Cl)=O,1
14,[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)(NC(=O)C(Cl)Cl)CO,1
15,[C@@H](NC(C(Cl)Cl)=O)(CO)[C@@H](c1ccc(cc1)[N+](=O)[O-])O,1
0,COc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)cc3,1
1,c1c(ccc(-c2coc3cc(cc(O)c3c2=O)OC)c1)O,1
2,O=c1c2c(cc(cc2O)OC)occ1-c1ccc(O)cc1,1
3,c1c(O)c2c(=O)c(coc2cc1OC)-c1ccc(O)cc1,1
4,O(c1cc2occ(-c3ccc(O)cc3)c(=O)c2c(c1)O)C,1
5,Oc1ccc(-c2c(=O)c3c(cc(OC)cc3oc2)O)cc1,1
6,o1cc(-c2ccc(cc2)O)c(c2c(O)cc(OC)cc12)=O,1
7,c1oc2c(c(=O)c1-c1ccc(O)cc1)c(cc(c2)OC)O,1
8,O=c1c2c(O)cc(OC)cc2occ1-c1ccc(O)cc1,1
9,c1(OC)cc2c(c(c(co2)-c2ccc(O)cc2)=O)c(c1)O,1
10,c1oc2cc(OC)cc(c2c(=O)c1-c1ccc(cc1)O)O,1
11,c1cc(ccc1-c1coc2cc(cc(O)c2c1=O)OC)O,1
12,c1c(O)c2c(cc1OC)occ(c2=O)-c1ccc(cc1)O,1
13,c1c(OC)cc2occ(c(=O)c2c1O)-c1ccc(O)cc1,1
14,c1(OC)cc(c2c(c(-c3ccc(cc3)O)coc2c1)=O)O,1
15,c1c2occ(-c3ccc(cc3)O)c(=O)c2c(O)cc1OC,1
0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
1,[C@@H]12CC[C@@](O)([C@]1(C[C@H](O)[C@@H]1[C@]3(C=CC(=O)C=C3CC[C@H]12)C)C)C(CO)=O,1
2,[C@H]12[C@]3(C=CC(=O)C=C3CC[C@H]2[C@H]2[C@@](C)([C@@](CC2)(O)C(CO)=O)C[C@@H]1O)C,1
3,[C@H]12[C@H]([C@@H](O)C[C@]3(C)[C@](CC[C@@H]23)(C(=O)CO)O)[C@]2(C)C(CC1)=CC(=O)C=C2,1
4,[C@]12([C@@](O)(C(=O)CO)CC[C@H]1[C@@H]1CCC3[C@@](C)([C@H]1[C@H](C2)O)C=CC(=O)C=3)C,1
5,[C@H]12[C@]3(C=CC(=O)C=C3CC[C@H]2[C@H]2[C@@](C[C@@H]1O)(C)[C@@](C(CO)=O)(CC2)O)C,1
6,C1C2=CC(C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@@](O)([C@@]1(C)C[C@@H]2O)C(=O)CO)=O,1
7,O[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(C(=O)CO)O)[C@H]2[C@H]1[C@@]1(C(=CC(=O)C=C1)CC2)C,1
8,C(O)C(=O)[C@]1(O)[C@]2(C[C@@H]([C@H]3[C@H]([C@@H]2CC1)CCC1[C@]3(C)C=CC(C=1)=O)O)C,1
9,C1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(C=C12)=O,1
10,[C@]12(C)[C@H]3[C@@H](O)C[C@]4(C)[C@@](C(=O)CO)(CC[C@H]4[C@@H]3CCC2=CC(C=C1)=O)O,1
11,C1(=O)C=C[C@]2(C(CC[C@@H]3[C@@H]2[C@@H](O)C[C@@]2([C@](CC[C@H]23)(C(CO)=O)O)C)=C1)C,1
12,[C@@H]12[C@@H](O)C[C@]3([C@H]([C@@H]2CCC2[C@@]1(C=CC(C=2)=O)C)CC[C@]3(O)C(=O)CO)C,1
13,[C@@H]12CC[C@@](C(CO)=O)(O)[C@@]1(C)C[C@@H]([C@H]1[C@H]2CCC2[C@@]1(C=CC(C=2)=O)C)O,1
14,C1C[C@](O)(C(CO)=O)[C@]2(C[C@@H]([C@H]3[C@@H](CCC4[C@]3(C)C=CC(C=4)=O)[C@H]12)O)C,1
15,O[C@H]1C[C@@]2([C@@](O)(C(=O)CO)CC[C@H]2[C@@H]2CCC3=CC(C=C[C@@]3([C@@H]12)C)=O)C,1
0,CN(C)CCC=C1/c2ccccc2COc3ccccc13,1
1,CN(CCC=C1c2ccccc2COc2ccccc12)C,1
2,c1c2c(COc3ccccc3C2=CCCN(C)C)ccc1,1
3,c1c2c(ccc1)COc1ccccc1C2=CCCN(C)C,1
4,N(C)(CCC=C1c2ccccc2COc2c1cccc2)C,1
5,c1cccc2C(c3c(cccc3)COc21)=CCCN(C)C,1
6,C(N(C)C)CC=C1c2ccccc2COc2c1cccc2,1
7,CN(C)CCC=C1c2ccccc2COc2c1cccc2,1
8,C1(c2c(cccc2)COc2ccccc12)=CCCN(C)C,1
9,c12ccccc2C(c2ccccc2OC1)=CCCN(C)C,1
10,c1ccc2c(C(=CCCN(C)C)c3ccccc3CO2)c1,1
11,c1cc2c(C(c3ccccc3OC2)=CCCN(C)C)cc1,1
12,CN(C)CCC=C1c2ccccc2COc2ccccc21,1
13,c1ccc2c(c1)COc1c(C2=CCCN(C)C)cccc1,1
14,c1c2c(ccc1)OCc1ccccc1C2=CCCN(C)C,1
15,c12c(COc3ccccc3C1=CCCN(C)C)cccc2,1
0,Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,1
1,C(CO)(O)C(O)C(O)Cn1c2cc(c(cc2nc2-c1nc(=O)[nH]c2=O)C)C,1
2,c12n(c3cc(C)c(C)cc3nc-1c([nH]c(n2)=O)=O)CC(C(C(CO)O)O)O,1
3,C(O)(C(O)Cn1c2cc(C)c(cc2nc2-c1nc(=O)[nH]c2=O)C)C(CO)O,1
4,c1c2c(n(c3nc(=O)[nH]c(=O)c-3n2)CC(O)C(C(O)CO)O)cc(C)c1C,1
5,[nH]1c(=O)c2nc3cc(C)c(C)cc3n(CC(C(O)C(O)CO)O)c-2nc1=O,1
6,c1c(C)c(cc2n(CC(C(O)C(CO)O)O)c3-c(c(=O)[nH]c(n3)=O)nc12)C,1
7,OCC(C(C(Cn1c2c(cc(C)c(c2)C)nc2c([nH]c(=O)nc-21)=O)O)O)O,1
8,c1(=O)nc2-c(nc3c(cc(c(c3)C)C)n2CC(C(C(O)CO)O)O)c([nH]1)=O,1
9,c12nc3cc(C)c(cc3n(CC(C(O)C(O)CO)O)c-2nc([nH]c1=O)=O)C,1
10,OC(CO)C(O)C(O)Cn1c2nc(=O)[nH]c(=O)c-2nc2c1cc(C)c(C)c2,1
11,C(C(C(C(Cn1c2-c(nc3cc(C)c(C)cc13)c([nH]c(=O)n2)=O)O)O)O)O,1
12,c12-c(c(=O)[nH]c(=O)n2)nc2cc(C)c(C)cc2n1CC(O)C(O)C(O)CO,1
13,OC(C(O)Cn1c2nc(=O)[nH]c(=O)c-2nc2c1cc(c(C)c2)C)C(O)CO,1
14,c12-c(nc([nH]c2=O)=O)n(CC(O)C(C(O)CO)O)c2c(cc(c(C)c2)C)n1,1
15,O=c1nc2-c(nc3cc(c(cc3n2CC(O)C(C(O)CO)O)C)C)c([nH]1)=O,1
0,COc1ccc(cc1)C2=CC(=S)SS2,1
1,s1c(cc(=S)s1)-c1ccc(cc1)OC,1
2,s1c(-c2ccc(OC)cc2)cc(s1)=S,1
3,c1(-c2cc(ss2)=S)ccc(cc1)OC,1
4,c1cc(ccc1-c1cc(ss1)=S)OC,1
5,c1(ssc(c1)-c1ccc(OC)cc1)=S,1
6,c1(ccc(-c2ssc(c2)=S)cc1)OC,1
7,c1c(ssc1-c1ccc(cc1)OC)=S,1
8,c1c(ssc1=S)-c1ccc(cc1)OC,1
9,s1sc(-c2ccc(OC)cc2)cc1=S,1
10,c1(-c2ssc(c2)=S)ccc(cc1)OC,1
11,c1cc(ccc1OC)-c1cc(ss1)=S,1
12,s1c(cc(s1)=S)-c1ccc(cc1)OC,1
13,c1c(ccc(c1)-c1ssc(c1)=S)OC,1
14,c1(cc(=S)ss1)-c1ccc(cc1)OC,1
15,c1(ssc(c1)-c1ccc(cc1)OC)=S,1
0,Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,1
1,c1cc(C2CC(c3c(O)cc(cc3O2)O)=O)ccc1O,1
2,C1(CC(Oc2cc(O)cc(c12)O)c1ccc(O)cc1)=O,1
3,c1(cc2c(c(c1)O)C(CC(O2)c1ccc(cc1)O)=O)O,1
4,c1(ccc(cc1)O)C1Oc2c(c(O)cc(O)c2)C(C1)=O,1
5,c1(O)ccc(cc1)C1Oc2c(c(O)cc(c2)O)C(=O)C1,1
6,C1C(c2ccc(cc2)O)Oc2cc(O)cc(c2C1=O)O,1
7,O=C1CC(c2ccc(O)cc2)Oc2c1c(O)cc(c2)O,1
8,c1(c2c(OC(c3ccc(O)cc3)CC2=O)cc(c1)O)O,1
9,c12C(=O)CC(c3ccc(O)cc3)Oc1cc(O)cc2O,1
10,C1(=O)c2c(O)cc(cc2OC(c2ccc(O)cc2)C1)O,1
11,C1(=O)c2c(O)cc(O)cc2OC(c2ccc(cc2)O)C1,1
12,Oc1c2c(OC(c3ccc(O)cc3)CC2=O)cc(c1)O,1
13,c1(cc(O)cc2OC(c3ccc(O)cc3)CC(=O)c12)O,1
14,c12c(C(=O)CC(c3ccc(O)cc3)O1)c(O)cc(c2)O,1
15,c1c(O)cc2OC(CC(c2c1O)=O)c1ccc(cc1)O,1
0,CC1C2C3OC(=O)C(=C)C3C(O)CC(=C)C2CC1=O,1
1,O=C1C(C2C(CC(=C)C3CC(=O)C(C3C2O1)C)O)=C,1
2,C12C(C(C)C(C2)=O)C2C(C(=C)C(=O)O2)C(CC1=C)O,1
3,O=C1C(C2C(CC(=C)C3CC(=O)C(C)C3C2O1)O)=C,1
4,C=C1CC(C2C(C3C1CC(C3C)=O)OC(=O)C2=C)O,1
5,C1(O)CC(=C)C2C(C(C)C(C2)=O)C2C1C(C(O2)=O)=C,1
6,C1(C(=O)OC2C3C(C(=O)CC3C(=C)CC(C12)O)C)=C,1
7,C12C(CC(C1C)=O)C(CC(C1C(C(=O)OC21)=C)O)=C,1
8,C=C1C(=O)OC2C1C(O)CC(=C)C1CC(=O)C(C21)C,1
9,C1C2C(C(C1=O)C)C1C(C(=C)C(=O)O1)C(O)CC2=C,1
10,C1(C(=C)C2C(O1)C1C(C(CC2O)=C)CC(=O)C1C)=O,1
11,C1(C2C3OC(=O)C(=C)C3C(O)CC(=C)C2CC1=O)C,1
12,C12C(C(CC(O)C3C(C(=O)OC23)=C)=C)CC(C1C)=O,1
13,C1(=C)C2C(CC(C3C(C(C)C(=O)C3)C2OC1=O)=C)O,1
14,C=C1CC(O)C2C(C3C(C(=O)CC31)C)OC(=O)C2=C,1
15,C=C1CC(C2C(C3C1CC(=O)C3C)OC(=O)C2=C)O,1
0,COc1ccc(NC(=O)C)cc1,1
1,O=C(C)Nc1ccc(OC)cc1,1
2,c1cc(OC)ccc1NC(=O)C,1
3,C(Nc1ccc(cc1)OC)(C)=O,1
4,c1c(OC)ccc(c1)NC(C)=O,1
5,c1cc(ccc1NC(C)=O)OC,1
6,c1(ccc(NC(=O)C)cc1)OC,1
7,CC(Nc1ccc(cc1)OC)=O,1
8,c1(ccc(cc1)NC(C)=O)OC,1
9,O=C(Nc1ccc(OC)cc1)C,1
10,c1c(ccc(OC)c1)NC(C)=O,1
11,O(C)c1ccc(NC(=O)C)cc1,1
12,C(C)(Nc1ccc(cc1)OC)=O,1
13,O(C)c1ccc(cc1)NC(=O)C,1
0,CC(=C)C1C2OC(=O)C1C3(O)CC4OC45C(=O)OC2C35C.CC(C)(O)C6C7OC(=O)C6C8(O)CC9OC9%10C(=O)OC7C8%10C,1
1,C12C3(C4(C)C(C5OC(=O)C(C5C(C)=C)C4(O)C1)OC3=O)O2.O1C2C(C(C1=O)C1(O)CC3C4(C(OC2C14C)=O)O3)C(O)(C)C,1
2,O=C1C23C(CC4(C2(C)C(C2C(C(C)=C)C4C(=O)O2)O1)O)O3.C123C4(C(OC3=O)C3OC(C(C4(O)CC2O1)C3C(O)(C)C)=O)C,1
3,C1C2C3(C(=O)OC4C5C(C(=C)C)C(C(O5)=O)C1(O)C43C)O2.C(C)(C)(C1C2C(OC1C1C3(C2(O)CC2C3(C(=O)O1)O2)C)=O)O,1
4,O1C(=O)C23OC2CC2(O)C4C(=O)OC(C1C32C)C4C(C)=C.C123C(OC4C5C(C(C)(C)O)C(C(CC2O1)(C34C)O)C(=O)O5)=O,1
5,C1(C23C4(C)C(CC2O3)(O)C2C(OC(C2C(C)=C)C4O1)=O)=O.OC12C3(C4(C(=O)OC3C3OC(=O)C2C3C(O)(C)C)OC4C1)C,1
6,C12C3OC(C45C(O4)CC(O)(C(C2C(=C)C)C(O1)=O)C35C)=O.CC(O)(C1C2C3(C4(C5(OC5C3)C(=O)OC4C1OC2=O)C)O)C,1
7,CC(=C)C1C2C3OC(C45OC4CC(C1C(=O)O2)(O)C53C)=O.O=C1C2C3(CC4C5(O4)C3(C(OC5=O)C(O1)C2C(O)(C)C)C)O,1
8,OC12CC3OC43C(=O)OC(C3C(C(C)=C)C1C(=O)O3)C42C.C1(OC2C(C(C)(O)C)C1C1(CC3C4(O3)C(=O)OC2C14C)O)=O,1
9,C12C3(C4(C(C5C(C(=C)C)C(C(=O)O5)C4(C1)O)OC3=O)C)O2.C1(C2C3OC(C45C3(C)C(CC5O4)(C1C(=O)O2)O)=O)C(C)(C)O,1
10,C123C(OC4C3(C)C(CC2O1)(C1C(=O)OC4C1C(=C)C)O)=O.C12C(C(O)(C)C)C(C3(CC4OC45C3(C1OC5=O)C)O)C(O2)=O,1
11,O1C2C3C(C(C(O3)=O)C3(C2(C2(C1=O)OC2C3)C)O)C(C)=C.O1C(=O)C2C3(O)CC4OC45C(=O)OC(C53C)C1C2C(C)(C)O,1
12,C1(C(=C)C)C2C(OC1C1C3(C4(OC4CC32O)C(=O)O1)C)=O.C12(O)C3C(C(C)(C)O)C(OC3=O)C3C1(C)C1(C(O3)=O)C(O1)C2,1
13,C(C)(=C)C1C2C3OC(C45C3(C)C(CC4O5)(O)C1C(O2)=O)=O.C1(C2C3C4(C(O)(CC5C4(O5)C(=O)O3)C1C(=O)O2)C)C(C)(O)C,1
14,C12OC(=O)C34C(O4)CC(O)(C23C)C2C(OC1C2C(=C)C)=O.C12C3(C4(C)C(C1)(C1C(OC(C1C(C)(O)C)C4OC3=O)=O)O)O2,1
15,C1(=O)OC2C3(C(CC4OC413)(O)C1C(OC2C1C(=C)C)=O)C.C12OC(C(C1C(C)(O)C)C1(CC3C4(C(=O)OC2C41C)O3)O)=O,1
0,CC(=CCCC(=CCOC(=O)C)C)C,1
1,C(CCC=C(C)C)(C)=CCOC(C)=O,1
2,C(=O)(OCC=C(C)CCC=C(C)C)C,1
3,C(C=C(C)CCC=C(C)C)OC(C)=O,1
4,CC(=CCCC(C)=CCOC(C)=O)C,1
5,C(C(C)=CCOC(C)=O)CC=C(C)C,1
6,C(=O)(OCC=C(CCC=C(C)C)C)C,1
7,C(CC(=CCOC(C)=O)C)C=C(C)C,1
8,CC(=CCCC(C)=CCOC(=O)C)C,1
9,C(=C(C)C)CCC(C)=CCOC(=O)C,1
10,C(=C(C)CCC=C(C)C)COC(=O)C,1
11,O=C(C)OCC=C(C)CCC=C(C)C,1
12,C(CC(=CCOC(=O)C)C)C=C(C)C,1
13,C(C)(C)=CCCC(C)=CCOC(C)=O,1
14,O=C(C)OCC=C(CCC=C(C)C)C,1
15,C(CCC=C(C)C)(=CCOC(C)=O)C,1
0,O=C1C(=COc2ccccc12)c3ccccc3,1
1,c1(coc2ccccc2c1=O)-c1ccccc1,1
2,c1(-c2ccccc2)coc2c(cccc2)c1=O,1
3,c1c(cccc1)-c1c(c2c(cccc2)oc1)=O,1
4,c1cc2c(cc1)c(c(co2)-c1ccccc1)=O,1
5,c1cccc2c1c(c(co2)-c1ccccc1)=O,1
6,c1cc(-c2c(=O)c3c(oc2)cccc3)ccc1,1
7,c1cc2c(cc1)occ(-c1ccccc1)c2=O,1
8,c12c(occ(-c3ccccc3)c2=O)cccc1,1
9,c1(-c2ccccc2)c(c2ccccc2oc1)=O,1
10,c1(coc2c(cccc2)c1=O)-c1ccccc1,1
11,c1(-c2coc3c(cccc3)c2=O)ccccc1,1
12,c1(c(c2c(oc1)cccc2)=O)-c1ccccc1,1
13,c1oc2ccccc2c(c1-c1ccccc1)=O,1
14,c1ccccc1-c1c(c2c(oc1)cccc2)=O,1
15,c1cc(ccc1)-c1coc2c(c1=O)cccc2,1
0,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,1
1,O=C(OCC)C(c1c(oc2ccccc2c1=O)O)c1c(O)oc2ccccc2c1=O,1
2,c12c(cccc2)oc(c(c1=O)C(C(OCC)=O)c1c(oc2c(c1=O)cccc2)O)O,1
3,c1(c(c2ccccc2oc1O)=O)C(C(OCC)=O)c1c(O)oc2ccccc2c1=O,1
4,o1c(O)c(C(c2c(c3ccccc3oc2O)=O)C(OCC)=O)c(=O)c2ccccc12,1
5,c1(c2ccccc2oc(O)c1C(C(=O)OCC)c1c(O)oc2c(cccc2)c1=O)=O,1
6,c12ccccc2oc(O)c(c1=O)C(c1c(O)oc2c(cccc2)c1=O)C(OCC)=O,1
7,Oc1oc2c(c(c1C(C(OCC)=O)c1c(=O)c3c(oc1O)cccc3)=O)cccc2,1
8,c1c2c(c(C(C(=O)OCC)c3c(=O)c4ccccc4oc3O)c(O)oc2ccc1)=O,1
9,c1(=O)c2c(oc(O)c1C(c1c(oc3ccccc3c1=O)O)C(OCC)=O)cccc2,1
10,c1ccc2oc(c(C(C(=O)OCC)c3c(oc4ccccc4c3=O)O)c(=O)c2c1)O,1
11,c1cc2c(cc1)oc(c(C(C(=O)OCC)c1c(O)oc3ccccc3c1=O)c2=O)O,1
12,C(C(OCC)=O)(c1c(O)oc2ccccc2c1=O)c1c(c2ccccc2oc1O)=O,1
13,C(C(c1c(oc2ccccc2c1=O)O)c1c(=O)c2c(cccc2)oc1O)(=O)OCC,1
14,c1(c(c2c(cccc2)oc1O)=O)C(c1c(=O)c2c(cccc2)oc1O)C(OCC)=O,1
15,c1cc2oc(c(C(C(=O)OCC)c3c(c4ccccc4oc3O)=O)c(=O)c2cc1)O,1
0,C=CS(=O)C=C,1
1,C(=C)S(=O)C=C,1
2,S(C=C)(=O)C=C,1
3,C=CS(C=C)=O,1
4,C(S(=O)C=C)=C,1
5,O=S(C=C)C=C,1
6,C=CS(=O)C=C,1
7,S(=O)(C=C)C=C,1
8,C(=C)S(C=C)=O,1
0,COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)cc3,1
1,c1cc(ccc1O)-c1oc2c(c(=O)c1)c(O)cc(OC)c2,1
2,c1(O)cc(OC)cc2oc(cc(c12)=O)-c1ccc(cc1)O,1
3,c1cc(-c2cc(=O)c3c(cc(OC)cc3O)o2)ccc1O,1
4,c1(O)ccc(cc1)-c1oc2cc(cc(c2c(=O)c1)O)OC,1
5,c1(cc(c2c(c1)oc(cc2=O)-c1ccc(cc1)O)O)OC,1
6,O(c1cc(O)c2c(oc(cc2=O)-c2ccc(O)cc2)c1)C,1
7,O=c1c2c(oc(c1)-c1ccc(O)cc1)cc(cc2O)OC,1
8,c1cc(ccc1-c1oc2cc(cc(c2c(c1)=O)O)OC)O,1
9,c1c(ccc(c1)O)-c1oc2cc(cc(c2c(=O)c1)O)OC,1
10,c1(O)ccc(cc1)-c1cc(=O)c2c(cc(cc2o1)OC)O,1
11,Oc1c2c(oc(cc2=O)-c2ccc(cc2)O)cc(c1)OC,1
12,c1c(O)ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)c1,1
13,c1(O)ccc(-c2oc3c(c(c2)=O)c(cc(OC)c3)O)cc1,1
14,c1c(O)ccc(-c2cc(c3c(cc(cc3O)OC)o2)=O)c1,1
15,c1(ccc(O)cc1)-c1cc(=O)c2c(O)cc(OC)cc2o1,1
0,Cl.Cc1ccc(cc1)N(CC2=NCCN2)c3ccc(O)cc3,1
1,Cl.c1cc(O)ccc1N(CC1=NCCN1)c1ccc(cc1)C,1
2,Cl.c1cc(ccc1O)N(CC1=NCCN1)c1ccc(C)cc1,1
3,Cl.C1NC(CN(c2ccc(C)cc2)c2ccc(O)cc2)=NC1,1
4,Cl.c1cc(C)ccc1N(CC1=NCCN1)c1ccc(O)cc1,1
5,Cl.c1c(ccc(c1)N(CC1=NCCN1)c1ccc(cc1)O)C,1
6,Cl.C1CN=C(N1)CN(c1ccc(cc1)O)c1ccc(cc1)C,1
7,Cl.C1(=NCCN1)CN(c1ccc(cc1)O)c1ccc(cc1)C,1
8,Cl.c1(ccc(cc1)O)N(c1ccc(cc1)C)CC1NCCN=1,1
9,Cl.C1N=C(CN(c2ccc(cc2)C)c2ccc(cc2)O)NC1,1
10,Cl.C1(=NCCN1)CN(c1ccc(O)cc1)c1ccc(C)cc1,1
11,Cl.c1cc(ccc1N(c1ccc(C)cc1)CC1NCCN=1)O,1
12,Cl.N1CCN=C1CN(c1ccc(cc1)O)c1ccc(C)cc1,1
13,Cl.c1cc(N(CC2=NCCN2)c2ccc(cc2)O)ccc1C,1
0,CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]4CC[C@@]5(C)[C@@H](OC(=O)[C@H]6O[C@@]56[C@]4(C)C(=O)C[C@@H]13)c7cocc7,1
1,O=C1C[C@H]2C(C)(C)O[C@@H]3[C@]2(COC(=O)C3)[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC([C@@H]4[C@]3(O4)[C@@]21C)=O,1
2,[C@@]12(C)[C@@]3([C@@]4(C)[C@H](CC2)[C@@]25[C@@H](CC4=O)C(C)(C)O[C@H]5CC(=O)OC2)[C@@H](C(O[C@H]1c1cocc1)=O)O3,1
3,O=C1[C@@H]2[C@@]3([C@]4([C@H](CC[C@@]3(C)[C@H](c3cocc3)O1)[C@@]13COC(C[C@@H]1OC([C@@H]3CC4=O)(C)C)=O)C)O2,1
4,O=C1O[C@H]([C@@]2(C)[C@]3([C@@H]1O3)[C@]1([C@@H]([C@@]34[C@@H](CC1=O)C(C)(O[C@H]4CC(OC3)=O)C)CC2)C)c1cocc1,1
5,[C@@H]12[C@]3([C@@H]4[C@](C(C2)=O)(C)[C@]25O[C@@H]5C(=O)O[C@H]([C@@]2(CC4)C)c2ccoc2)COC(C[C@@H]3OC1(C)C)=O,1
6,o1cc([C@@H]2OC([C@H]3O[C@]43[C@@]2(C)CC[C@@H]2[C@]35[C@H](CC(OC3)=O)OC(C)(C)[C@@H]5CC(=O)[C@@]42C)=O)cc1,1
7,O1[C@@]23[C@H]1C(=O)O[C@@H](c1cocc1)[C@]3(C)CC[C@@H]1[C@]34COC(C[C@@H]4OC(C)(C)[C@@H]3CC(=O)[C@@]21C)=O,1
8,[C@@H]12[C@](C(=O)C[C@@H]3[C@@]24COC(C[C@@H]4OC3(C)C)=O)(C)[C@@]23[C@@H](C(O[C@H]([C@]2(C)CC1)c1cocc1)=O)O3,1
9,[C@@]12(C)[C@@H]([C@@]34[C@@H](CC2=O)C(O[C@H]4CC(OC3)=O)(C)C)CC[C@@]2(C)[C@H](c3cocc3)OC([C@H]3O[C@@]123)=O,1
10,c1([C@H]2[C@@]3(C)[C@]4([C@@]5(C)[C@H](CC3)[C@]36[C@@H](CC5=O)C(O[C@H]3CC(=O)OC6)(C)C)O[C@@H]4C(O2)=O)ccoc1,1
11,C1(C)(O[C@H]2CC(OC[C@@]32[C@H]2CC[C@@]4(C)[C@H](c5cocc5)OC([C@@H]5[C@]4(O5)[C@@]2(C(=O)C[C@H]31)C)=O)=O)C,1
12,C1C(=O)OC[C@]23[C@H]4CC[C@]5(C)[C@@]6([C@@]4(C(=O)C[C@H]3C(C)(O[C@@H]12)C)C)[C@@H](C(O[C@H]5c1cocc1)=O)O6,1
13,C1(=O)O[C@H]([C@]2([C@]3([C@@H]1O3)[C@@]1(C(C[C@H]3C(C)(C)O[C@H]4CC(=O)OC[C@@]34[C@H]1CC2)=O)C)C)c1ccoc1,1
